time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
28.375,555,0,99,654,30,0,500,0,0,0,21,103,0,14,15,471,0,0,0,0
28.5,556,0,98,654,30,0,500,0,0,0,21,103,0,14,15,471,0,0,0,0
28.625,558,0,96,654,30,0,500,0,0,0,21,103,0,14,15,471,0,0,0,0
28.75,561,0,93,654,30,0,500,0,0,0,21,103,0,15,15,470,0,0,0,0
28.875,561,0,93,654,30,0,500,0,0,0,21,103,0,14,16,470,0,0,0,0
29.0,561,0,94,655,30,0,500,0,0,0,21,104,0,14,16,470,0,0,0,0
29.125,561,0,94,655,30,0,500,0,0,0,21,104,0,14,16,470,0,0,0,0
29.25,561,0,94,655,30,0,500,0,0,0,21,104,0,14,16,470,0,0,0,0
29.375,562,0,93,655,30,0,500,0,0,0,21,104,0,14,16,470,0,0,0,0
29.5,561,0,93,654,30,0,499,0,0,0,21,104,0,16,15,468,0,0,0,0
29.625,562,0,92,654,30,0,499,0,0,0,21,104,0,17,15,467,0,0,0,0
29.75,563,0,91,654,30,0,499,0,0,0,21,104,0,17,15,467,0,0,0,0
29.875,564,0,90,654,30,0,499,0,0,0,21,104,0,17,15,467,0,0,0,0
30.0,564,0,90,654,30,0,499,0,0,0,21,104,0,17,15,467,0,0,0,0
30.125,568,0,86,654,30,0,499,0,0,0,21,104,0,17,15,467,0,0,0,0
30.25,570,0,85,655,30,0,499,0,0,0,22,104,0,17,15,467,0,0,0,0
30.375,572,0,83,655,30,0,499,0,0,0,22,104,0,16,16,467,0,0,0,0
30.5,574,0,81,655,30,0,499,0,0,0,22,104,0,18,16,465,0,0,0,0
30.625,574,0,81,655,30,0,499,0,0,0,22,104,0,17,17,465,0,0,0,0
30.75,574,0,81,655,30,0,499,0,0,0,22,104,0,17,17,465,0,0,0,0
30.875,577,0,78,655,30,0,499,0,0,0,22,104,0,17,17,465,0,0,0,0
31.0,582,0,73,655,30,0,499,0,0,0,22,104,0,17,17,465,0,0,0,0
31.125,582,0,74,656,30,0,499,0,0,0,22,105,0,17,17,465,0,0,0,0
31.25,583,0,73,656,30,0,499,0,0,0,22,105,0,18,17,464,0,0,0,0
31.375,585,0,71,656,30,0,499,0,0,0,22,105,0,19,17,463,0,0,0,0
31.5,586,0,70,656,30,0,499,0,0,0,22,105,0,19,17,463,0,0,0,0
31.625,587,0,69,656,30,0,499,0,0,0,22,105,0,19,17,463,0,0,0,0
31.75,589,0,67,656,30,0,499,0,0,0,22,105,0,21,17,461,0,0,0,0
31.875,591,0,65,656,30,0,499,0,0,0,22,105,0,20,18,461,0,0,0,0
32.0,590,0,65,655,30,0,498,0,0,0,22,105,0,20,17,461,0,0,0,0
32.125,589,0,65,654,30,0,497,0,0,0,22,105,0,20,16,461,0,0,0,0
32.25,590,0,64,654,30,0,497,0,0,0,22,105,0,20,16,461,0,0,0,0
32.375,591,0,64,655,30,0,497,0,0,0,22,106,0,20,16,461,0,0,0,0
32.5,592,0,63,655,30,0,497,0,0,0,22,106,0,20,16,461,0,0,0,0
32.625,593,0,62,655,30,0,497,0,0,0,22,106,0,21,16,460,0,0,0,0
32.75,595,0,60,655,30,0,497,0,0,0,22,106,0,20,17,460,0,0,0,0
32.875,596,0,59,655,30,0,497,0,0,0,22,106,0,20,17,460,0,0,0,0
33.0,598,0,58,656,30,0,497,0,0,0,22,107,0,20,17,460,0,0,0,0
33.125,599,0,57,656,30,0,497,0,0,0,22,107,0,20,17,460,0,0,0,0
33.25,603,0,53,656,30,0,497,0,0,0,22,107,0,20,17,460,0,0,0,0
33.375,605,0,51,656,30,0,497,0,0,0,22,107,0,20,17,460,0,0,0,0
33.5,605,0,51,656,30,0,497,0,0,0,22,107,0,20,17,460,0,0,0,0
33.625,606,0,51,657,30,0,497,0,0,0,22,108,0,20,17,460,0,0,0,0
33.75,607,0,50,657,30,0,496,0,0,0,22,109,0,20,16,460,0,0,0,0
33.875,609,0,48,657,30,0,496,0,0,0,22,109,0,20,16,460,0,0,0,0
34.0,609,0,48,657,30,0,496,0,0,0,22,109,0,20,16,460,0,0,0,0
34.125,610,0,47,657,30,0,496,0,0,0,22,109,0,21,16,459,0,0,0,0
34.25,611,0,46,657,30,0,496,0,0,0,22,109,0,22,16,458,0,0,0,0
34.375,612,0,45,657,30,0,496,0,0,0,22,109,0,21,17,458,0,0,0,0
34.5,616,0,42,658,30,0,496,0,0,0,22,110,0,21,17,458,0,0,0,0
34.625,617,0,41,658,30,0,496,0,0,0,22,110,0,21,17,458,0,0,0,0
34.75,618,0,41,659,30,0,496,0,0,0,22,111,0,21,17,458,0,0,0,0
34.875,621,0,39,660,30,0,496,0,0,0,22,112,0,21,17,458,0,0,0,0
35.0,623,0,37,660,30,0,496,0,0,0,22,112,0,21,17,458,0,0,0,0
35.125,623,0,36,659,30,0,495,0,0,0,22,112,0,21,16,458,0,0,0,0
35.25,624,0,36,660,30,0,495,0,0,0,22,113,0,21,16,458,0,0,0,0
35.375,625,0,35,660,30,0,495,0,0,0,22,113,0,25,16,454,0,0,0,0
35.5,629,0,32,661,30,0,495,0,0,0,22,114,0,26,16,453,0,0,0,0
35.625,630,0,32,662,30,0,495,0,0,0,22,115,0,25,17,453,0,0,0,0
35.75,630,0,32,662,30,0,495,0,0,0,22,115,0,25,17,453,0,0,0,0
35.875,631,0,31,662,30,0,495,0,0,0,22,115,0,26,17,452,0,0,0,0
36.0,633,0,30,663,30,0,495,0,0,0,22,116,0,27,17,451,0,0,0,0
36.125,634,0,30,664,30,0,495,0,0,0,23,116,0,25,19,451,0,0,0,0
36.25,636,0,29,665,30,0,495,0,0,0,23,117,0,25,19,451,0,0,0,0
36.375,638,0,28,666,30,0,495,0,0,0,23,118,0,26,19,450,0,0,0,0
36.5,642,0,26,668,30,0,495,0,0,0,23,120,0,26,19,450,0,0,0,0
36.625,645,0,23,668,30,0,495,0,0,0,23,120,0,26,19,450,0,0,0,0
36.75,645,0,23,668,30,0,495,0,0,0,23,120,0,26,19,450,0,0,0,0
36.875,647,0,21,668,30,0,495,0,0,0,23,120,0,28,19,448,0,0,0,0
37.0,647,0,21,668,30,0,494,0,0,0,23,121,0,28,18,448,0,0,0,0
37.125,651,0,19,670,30,0,494,0,0,0,23,123,0,28,18,448,0,0,0,0
37.25,651,0,19,670,30,0,494,0,0,0,23,123,0,30,18,446,0,0,0,0
37.375,651,0,19,670,30,0,494,0,0,0,23,123,0,29,19,446,0,0,0,0
37.5,652,0,18,670,30,0,494,0,0,0,23,123,0,29,19,446,0,0,0,0
37.625,652,0,18,670,30,0,494,0,0,0,23,123,0,30,19,445,0,0,0,0
37.75,654,0,16,670,30,0,494,0,0,0,23,123,0,31,19,444,0,0,0,0
37.875,654,0,16,670,30,0,494,0,0,0,23,123,0,30,20,444,0,0,0,0
38.0,654,0,16,670,30,0,494,0,0,0,23,123,0,30,20,444,0,0,0,0
38.125,655,0,15,670,30,0,494,0,0,0,23,123,0,30,20,444,0,0,0,0
38.25,655,0,15,670,30,0,494,0,0,0,23,123,0,31,20,443,0,0,0,0
38.375,656,0,14,670,30,0,494,0,0,0,23,123,0,33,20,441,0,0,0,0
