time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
30.75,575,0,81,656,30,0,500,0,0,0,105,21,0,4,0,496,0,0,0,0
30.875,578,0,78,656,30,0,500,0,0,0,105,21,0,4,0,496,0,0,0,0
31.0,582,0,74,656,30,0,500,0,0,0,105,21,0,4,0,496,0,0,0,0
31.125,583,0,74,657,30,0,500,0,0,0,106,21,0,4,0,496,0,0,0,0
31.25,584,0,73,657,30,0,500,0,0,0,106,21,0,4,0,496,0,0,0,0
31.375,585,0,72,657,30,0,500,0,0,0,106,21,0,4,0,496,0,0,0,0
31.5,587,0,70,657,30,0,500,0,0,0,106,21,0,4,0,496,0,0,0,0
31.625,588,0,69,657,30,0,500,0,0,0,106,21,0,4,0,496,0,0,0,0
31.75,590,0,67,657,30,0,500,0,0,0,106,21,0,4,0,496,0,0,0,0
31.875,590,0,67,657,30,0,500,0,0,0,106,21,0,4,0,496,0,0,0,0
32.0,591,0,66,657,30,0,500,0,0,0,106,21,0,4,0,496,0,0,0,0
32.125,593,0,64,657,30,0,500,0,0,0,106,21,0,4,0,496,0,0,0,0
32.25,593,0,64,657,30,0,500,0,0,0,106,21,0,4,0,496,0,0,0,0
32.375,594,0,64,658,30,0,500,0,0,0,106,22,0,4,0,496,0,0,0,0
32.5,596,0,62,658,30,0,500,0,0,0,106,22,0,4,0,496,0,0,0,0
32.625,596,0,62,658,30,0,500,0,0,0,106,22,0,4,0,496,0,0,0,0
32.75,596,0,62,658,30,0,500,0,0,0,106,22,0,4,0,496,0,0,0,0
32.875,599,0,59,658,30,0,500,0,0,0,106,22,0,4,0,496,0,0,0,0
33.0,601,0,58,659,30,0,500,0,0,0,107,22,0,4,0,496,0,0,0,0
33.125,602,0,57,659,30,0,500,0,0,0,107,22,0,4,0,496,0,0,0,0
33.25,606,0,53,659,30,0,500,0,0,0,107,22,0,4,0,496,0,0,0,0
33.375,608,0,51,659,30,0,500,0,0,0,107,22,0,4,0,496,0,0,0,0
33.5,609,0,50,659,30,0,500,0,0,0,107,22,0,4,0,496,0,0,0,0
33.625,610,0,50,660,30,0,500,0,0,0,108,22,0,4,0,496,0,0,0,0
33.75,611,0,50,661,30,0,500,0,0,0,109,22,0,4,0,496,0,0,0,0
33.875,613,0,48,661,30,0,500,0,0,0,109,22,0,4,0,496,0,0,0,0
34.0,614,0,47,661,30,0,500,0,0,0,109,22,0,4,0,496,0,0,0,0
34.125,614,0,47,661,30,0,500,0,0,0,109,22,0,4,0,496,0,0,0,0
34.25,616,0,45,661,30,0,500,0,0,0,109,22,0,4,0,496,0,0,0,0
34.375,616,0,45,661,30,0,500,0,0,0,109,22,0,4,0,496,0,0,0,0
34.5,619,0,43,662,30,0,500,0,0,0,110,22,0,4,0,496,0,0,0,0
34.625,620,0,42,662,30,0,500,0,0,0,110,22,0,4,0,496,0,0,0,0
34.75,623,0,40,663,30,0,500,0,0,0,111,22,0,4,0,496,0,0,0,0
34.875,626,0,38,664,30,0,500,0,0,0,112,22,0,4,0,496,0,0,0,0
35.0,627,0,37,664,30,0,500,0,0,0,112,22,0,4,0,496,0,0,0,0
35.125,630,0,34,664,30,0,500,0,0,0,112,22,0,4,0,496,0,0,0,0
35.25,631,0,34,665,30,0,500,0,0,0,113,22,0,4,0,496,0,0,0,0
35.375,632,0,33,665,30,0,500,0,0,0,113,22,0,4,0,496,0,0,0,0
35.5,633,0,33,666,30,0,500,0,0,0,114,22,0,4,0,496,0,0,0,0
35.625,634,0,33,667,30,0,500,0,0,0,115,22,0,4,0,496,0,0,0,0
35.75,636,0,31,667,30,0,500,0,0,0,115,22,0,4,0,496,0,0,0,0
35.875,636,0,31,667,30,0,500,0,0,0,115,22,0,4,0,496,0,0,0,0
36.0,640,0,28,668,30,0,500,0,0,0,116,22,0,4,0,496,0,0,0,0
36.125,641,0,28,669,30,0,500,0,0,0,117,22,0,4,0,496,0,0,0,0
36.25,643,0,27,670,30,0,500,0,0,0,117,23,0,4,0,496,0,0,0,0
36.375,644,0,27,671,30,0,500,0,0,0,117,24,0,4,0,496,0,0,0,0
36.5,648,0,25,673,30,0,500,0,0,0,118,25,0,4,0,496,0,0,0,0
36.625,649,0,24,673,30,0,500,0,0,0,118,25,0,4,0,496,0,0,0,0
36.75,649,0,24,673,30,0,500,0,0,0,118,25,0,4,0,496,0,0,0,0
36.875,651,0,22,673,30,0,500,0,0,0,118,25,0,4,0,496,0,0,0,0
37.0,653,0,21,674,30,0,500,0,0,0,119,25,0,4,0,496,0,0,0,0
37.125,657,0,19,676,30,0,500,0,0,0,119,27,0,4,0,496,0,0,0,0
37.25,657,0,19,676,30,0,500,0,0,0,119,27,0,4,0,496,0,0,0,0
37.375,658,0,18,676,30,0,500,0,0,0,119,27,0,4,0,496,0,0,0,0
37.5,658,0,18,676,30,0,500,0,0,0,119,27,0,4,0,496,0,0,0,0
37.625,658,0,18,676,30,0,500,0,0,0,119,27,0,4,0,496,0,0,0,0
37.75,660,0,16,676,30,0,500,0,0,0,119,27,0,4,0,496,0,0,0,0
37.875,660,0,16,676,30,0,500,0,0,0,119,27,0,4,0,496,0,0,0,0
38.0,660,0,16,676,30,0,500,0,0,0,119,27,0,4,0,496,0,0,0,0
38.125,661,0,15,676,30,0,500,0,0,0,119,27,0,4,0,496,0,0,0,0
38.25,662,0,14,676,30,0,500,0,0,0,119,27,0,5,0,495,0,0,0,0
38.375,662,0,14,676,30,0,500,0,0,0,119,27,0,5,0,495,0,0,0,0
