time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
12.5,585,0,7,592,30,0,500,0,0,0,22,40,0,2,1,497,0,0,0,0
12.625,585,0,7,592,30,0,500,0,0,0,22,40,0,2,1,497,0,0,0,0
12.75,586,0,6,592,30,0,500,0,0,0,22,40,0,2,1,497,0,0,0,0
12.875,586,0,6,592,30,0,500,0,0,0,22,40,0,2,1,497,0,0,0,0
13.0,588,0,5,593,30,0,500,0,0,0,22,41,0,2,1,497,0,0,0,0
13.125,588,0,5,593,30,0,500,0,0,0,22,41,0,2,1,497,0,0,0,0
13.25,589,0,4,593,30,0,500,0,0,0,22,41,0,2,1,497,0,0,0,0
13.375,590,0,3,593,30,0,500,0,0,0,22,41,0,2,1,497,0,0,0,0
13.5,591,0,3,594,30,0,500,0,0,0,23,41,0,3,1,496,0,0,0,0
13.625,591,0,3,594,30,0,500,0,0,0,23,41,0,3,1,496,0,0,0,0
13.75,591,0,4,595,30,0,500,0,0,0,23,42,0,3,1,496,0,0,0,0
13.875,591,0,4,595,30,0,500,0,0,0,23,42,0,3,1,496,0,0,0,0
14.0,592,0,4,596,30,0,500,0,0,0,23,43,0,4,1,495,0,0,0,0
14.125,595,0,3,598,30,0,500,0,0,0,23,45,0,4,2,494,0,0,0,0
14.25,594,0,4,598,30,0,500,0,0,0,23,45,0,4,3,493,0,0,0,0
14.375,591,0,7,598,30,0,500,0,0,0,23,45,0,3,4,493,0,0,0,0
14.5,590,0,8,598,30,0,500,0,0,0,23,45,0,4,4,492,0,0,0,0
14.625,591,0,8,599,30,0,500,0,0,0,23,46,0,3,5,492,0,0,0,0
14.75,591,0,8,599,30,0,500,0,0,0,23,46,0,4,5,491,0,0,0,0
14.875,591,0,8,599,30,0,500,0,0,0,23,46,0,4,5,491,0,0,0,0
15.0,590,0,9,599,30,0,500,0,0,0,23,46,0,4,5,491,0,0,0,0
15.125,592,0,9,601,30,0,500,0,0,0,24,47,0,4,5,491,0,0,0,0
15.25,594,0,9,603,30,0,500,0,0,0,25,48,0,5,5,490,0,0,0,0
15.375,594,0,9,603,30,0,500,0,0,0,25,48,0,5,5,490,0,0,0,0
15.5,593,0,13,606,30,0,500,0,0,0,26,50,0,6,5,489,0,0,0,0
15.625,593,0,13,606,30,0,500,0,0,0,26,50,0,5,6,489,0,0,0,0
15.75,590,0,16,606,30,0,500,0,0,0,26,50,0,5,6,489,0,0,0,0
15.875,589,0,17,606,30,0,500,0,0,0,26,50,0,5,6,489,0,0,0,0
16.0,590,0,17,607,30,0,500,0,0,0,26,51,0,5,6,489,0,0,0,0
16.125,592,0,20,612,30,0,500,0,0,0,27,55,0,5,6,489,0,0,0,0
16.25,590,0,22,612,30,0,500,0,0,0,27,55,0,5,6,489,0,0,0,0
16.375,590,0,23,613,30,0,500,0,0,0,28,55,0,5,6,489,0,0,0,0
16.5,590,0,23,613,30,0,500,0,0,0,28,55,0,5,6,489,0,0,0,0
16.625,590,0,23,613,30,0,500,0,0,0,28,55,0,5,6,489,0,0,0,0
16.75,591,0,23,614,30,0,500,0,0,0,28,56,0,5,6,489,0,0,0,0
16.875,591,0,23,614,30,0,500,0,0,0,28,56,0,5,6,489,0,0,0,0
17.0,590,0,24,614,30,0,500,0,0,0,28,56,0,5,6,489,0,0,0,0
17.125,591,0,25,616,30,0,500,0,0,0,28,58,0,6,6,488,0,0,0,0
17.25,591,0,25,616,30,0,500,0,0,0,28,58,0,6,6,488,0,0,0,0
17.375,589,0,27,616,30,0,500,0,0,0,28,58,0,7,6,487,0,0,0,0
17.5,590,0,27,617,30,0,500,0,0,0,29,58,0,7,7,486,0,0,0,0
17.625,587,0,30,617,30,0,500,0,0,0,29,58,0,7,7,486,0,0,0,0
17.75,587,0,32,619,30,0,500,0,0,0,29,60,0,7,7,486,0,0,0,0
17.875,588,0,32,620,30,0,500,0,0,0,30,60,0,7,7,486,0,0,0,0
18.0,588,0,33,621,30,0,500,0,0,0,30,61,0,7,7,486,0,0,0,0
18.125,590,0,33,623,30,0,500,0,0,0,30,63,0,7,7,486,0,0,0,0
18.25,590,0,34,624,30,0,500,0,0,0,30,64,0,7,7,486,0,0,0,0
18.375,587,0,39,626,30,0,500,0,0,0,30,66,0,7,7,486,0,0,0,0
18.5,586,0,40,626,30,0,500,0,0,0,30,66,0,7,7,486,0,0,0,0
18.625,587,0,41,628,30,0,500,0,0,0,30,68,0,8,7,485,0,0,0,0
18.75,586,0,43,629,30,0,500,0,0,0,31,68,0,8,7,485,0,0,0,0
18.875,586,0,44,630,30,0,500,0,0,0,32,68,0,8,7,485,0,0,0,0
19.0,584,0,46,630,30,0,500,0,0,0,32,68,0,8,7,485,0,0,0,0
19.125,584,0,46,630,30,0,500,0,0,0,32,68,0,9,7,484,0,0,0,0
19.25,582,0,48,630,30,0,500,0,0,0,32,68,0,9,7,484,0,0,0,0
19.375,582,0,48,630,30,0,500,0,0,0,32,68,0,9,7,484,0,0,0,0
19.5,581,0,50,631,30,0,500,0,0,0,32,69,0,9,7,484,0,0,0,0
19.625,580,0,51,631,30,0,500,0,0,0,32,69,0,12,7,481,0,0,0,0
19.75,580,0,51,631,30,0,500,0,0,0,32,69,0,10,10,480,0,0,0,0
19.875,581,0,52,633,30,0,500,0,0,0,32,71,0,10,11,479,0,0,0,0
20.0,580,0,54,634,30,0,500,0,0,0,32,72,0,10,12,478,0,0,0,0
20.125,579,0,55,634,30,0,500,0,0,0,32,72,0,9,13,478,0,0,0,0
20.25,579,0,56,635,30,0,500,0,0,0,32,73,0,9,13,478,0,0,0,0
20.375,577,0,58,635,30,0,500,0,0,0,32,73,0,10,13,477,0,0,0,0
20.5,576,0,59,635,30,0,500,0,0,0,32,73,0,10,13,477,0,0,0,0
20.625,573,0,62,635,30,0,500,0,0,0,32,73,0,10,13,477,0,0,0,0
20.75,570,0,66,636,30,0,500,0,0,0,33,73,0,10,13,477,0,0,0,0
20.875,570,0,66,636,30,0,500,0,0,0,33,73,0,10,13,477,0,0,0,0
21.0,570,0,66,636,30,0,500,0,0,0,33,73,0,10,13,477,0,0,0,0
21.125,569,0,67,636,30,0,500,0,0,0,33,73,0,10,13,477,0,0,0,0
21.25,567,0,69,636,30,0,500,0,0,0,33,73,0,10,13,477,0,0,0,0
21.375,567,0,69,636,30,0,500,0,0,0,33,73,0,10,13,477,0,0,0,0
21.5,567,0,69,636,30,0,500,0,0,0,33,73,0,10,13,477,0,0,0,0
21.625,566,0,70,636,30,0,500,0,0,0,33,73,0,10,13,477,0,0,0,0
21.75,564,0,72,636,30,0,500,0,0,0,33,73,0,10,13,477,0,0,0,0
21.875,562,0,74,636,30,0,500,0,0,0,33,73,0,10,13,477,0,0,0,0
22.0,562,0,75,637,30,0,500,0,0,0,34,73,0,10,13,477,0,0,0,0
22.125,562,0,75,637,30,0,500,0,0,0,34,73,0,11,13,476,0,0,0,0
22.25,560,0,78,638,30,0,500,0,0,0,35,73,0,11,13,476,0,0,0,0
22.375,559,0,79,638,30,0,500,0,0,0,35,73,0,11,13,476,0,0,0,0
22.5,557,0,82,639,30,0,500,0,0,0,36,73,0,11,13,476,0,0,0,0
22.625,557,0,83,640,30,0,500,0,0,0,37,73,0,12,13,475,0,0,0,0
22.75,557,0,83,640,30,0,500,0,0,0,37,73,0,12,13,475,0,0,0,0
22.875,557,0,83,640,30,0,500,0,0,0,37,73,0,12,13,475,0,0,0,0
23.0,556,0,84,640,30,0,500,0,0,0,37,73,0,12,13,475,0,0,0,0
23.125,555,0,85,640,30,0,500,0,0,0,37,73,0,13,13,474,0,0,0,0
23.25,555,0,85,640,30,0,500,0,0,0,37,73,0,13,13,474,0,0,0,0
23.375,553,0,88,641,30,0,500,0,0,0,37,74,0,13,13,474,0,0,0,0
23.5,553,0,88,641,30,0,500,0,0,0,37,74,0,13,13,474,0,0,0,0
23.625,551,0,90,641,30,0,500,0,0,0,37,74,0,13,13,474,0,0,0,0
23.75,551,0,91,642,30,0,500,0,0,0,37,75,0,13,13,474,0,0,0,0
23.875,550,0,92,642,30,0,500,0,0,0,37,75,0,13,13,474,0,0,0,0
24.0,548,0,95,643,30,0,500,0,0,0,37,76,0,13,13,474,0,0,0,0
24.125,548,0,96,644,30,0,500,0,0,0,38,76,0,13,13,474,0,0,0,0
24.25,548,0,96,644,30,0,500,0,0,0,38,76,0,13,13,474,0,0,0,0
24.375,548,0,96,644,30,0,500,0,0,0,38,76,0,13,13,474,0,0,0,0
24.5,545,0,100,645,30,0,500,0,0,0,38,77,0,13,13,474,0,0,0,0
24.625,545,0,100,645,30,0,500,0,0,0,38,77,0,13,13,474,0,0,0,0
24.75,545,0,100,645,30,0,500,0,0,0,38,77,0,13,13,474,0,0,0,0
24.875,545,0,100,645,30,0,500,0,0,0,38,77,0,13,13,474,0,0,0,0
25.0,545,0,100,645,30,0,500,0,0,0,38,77,0,13,13,474,0,0,0,0
25.125,545,0,101,646,30,0,500,0,0,0,38,78,0,13,13,474,0,0,0,0
25.25,543,0,103,646,30,0,500,0,0,0,38,78,0,13,13,474,0,0,0,0
25.375,541,0,106,647,30,0,500,0,0,0,38,79,0,13,13,474,0,0,0,0
25.5,540,0,107,647,30,0,500,0,0,0,38,79,0,13,13,474,0,0,0,0
25.625,540,0,108,648,30,0,500,0,0,0,39,79,0,13,13,474,0,0,0,0
25.75,539,0,109,648,30,0,500,0,0,0,39,79,0,13,13,474,0,0,0,0
25.875,538,0,110,648,30,0,500,0,0,0,39,79,0,13,13,474,0,0,0,0
26.0,538,0,111,649,30,0,500,0,0,0,39,80,0,13,13,474,0,0,0,0
26.125,536,0,113,649,30,0,500,0,0,0,39,80,0,13,13,474,0,0,0,0
26.25,536,0,115,651,30,0,500,0,0,0,40,81,0,13,13,474,0,0,0,0
26.375,536,0,115,651,30,0,500,0,0,0,40,81,0,13,13,474,0,0,0,0
26.5,537,0,114,651,30,0,500,0,0,0,40,81,0,13,13,474,0,0,0,0
26.625,537,0,115,652,30,0,500,0,0,0,41,81,0,13,13,474,0,0,0,0
26.75,537,0,115,652,30,0,500,0,0,0,41,81,0,13,13,474,0,0,0,0
26.875,538,0,115,653,30,0,500,0,0,0,41,82,0,13,13,474,0,0,0,0
27.0,541,0,112,653,30,0,500,0,0,0,41,82,0,13,13,474,0,0,0,0
27.125,541,0,112,653,30,0,500,0,0,0,41,82,0,13,13,474,0,0,0,0
27.25,543,0,110,653,30,0,500,0,0,0,41,82,0,13,13,474,0,0,0,0
27.375,545,0,108,653,30,0,500,0,0,0,41,82,0,13,13,474,0,0,0,0
27.5,545,0,108,653,30,0,500,0,0,0,41,82,0,13,13,474,0,0,0,0
27.625,545,0,109,654,30,0,500,0,0,0,42,82,0,13,13,474,0,0,0,0
27.75,546,0,108,654,30,0,500,0,0,0,42,82,0,13,13,474,0,0,0,0
27.875,546,0,108,654,30,0,500,0,0,0,42,82,0,13,13,474,0,0,0,0
28.0,547,0,107,654,30,0,500,0,0,0,42,82,0,13,13,474,0,0,0,0
28.125,551,0,103,654,30,0,500,0,0,0,42,82,0,13,13,474,0,0,0,0
28.25,554,0,100,654,30,0,500,0,0,0,42,82,0,13,13,474,0,0,0,0
28.375,555,0,99,654,30,0,500,0,0,0,42,82,0,13,13,474,0,0,0,0
28.5,556,0,98,654,30,0,500,0,0,0,42,82,0,13,13,474,0,0,0,0
28.625,558,0,96,654,30,0,500,0,0,0,42,82,0,13,13,474,0,0,0,0
28.75,561,0,93,654,30,0,500,0,0,0,42,82,0,14,13,473,0,0,0,0
28.875,561,0,93,654,30,0,500,0,0,0,42,82,0,13,14,473,0,0,0,0
29.0,561,0,94,655,30,0,500,0,0,0,42,83,0,13,14,473,0,0,0,0
29.125,561,0,94,655,30,0,500,0,0,0,42,83,0,13,14,473,0,0,0,0
29.25,561,0,94,655,30,0,500,0,0,0,42,83,0,13,14,473,0,0,0,0
29.375,562,0,93,655,30,0,500,0,0,0,42,83,0,13,14,473,0,0,0,0
29.5,561,0,93,654,30,0,499,0,0,0,42,83,0,15,13,471,0,0,0,0
29.625,562,0,92,654,30,0,499,0,0,0,42,83,0,16,13,470,0,0,0,0
29.75,563,0,91,654,30,0,499,0,0,0,42,83,0,16,13,470,0,0,0,0
29.875,564,0,90,654,30,0,499,0,0,0,42,83,0,16,13,470,0,0,0,0
30.0,564,0,90,654,30,0,499,0,0,0,42,83,0,16,13,470,0,0,0,0
30.125,568,0,86,654,30,0,499,0,0,0,42,83,0,16,13,470,0,0,0,0
30.25,570,0,85,655,30,0,499,0,0,0,43,83,0,16,13,470,0,0,0,0
30.375,572,0,83,655,30,0,499,0,0,0,43,83,0,15,14,470,0,0,0,0
30.5,574,0,81,655,30,0,499,0,0,0,43,83,0,17,14,468,0,0,0,0
30.625,574,0,81,655,30,0,499,0,0,0,43,83,0,16,15,468,0,0,0,0
30.75,574,0,81,655,30,0,499,0,0,0,43,83,0,16,15,468,0,0,0,0
30.875,577,0,78,655,30,0,499,0,0,0,43,83,0,16,15,468,0,0,0,0
31.0,582,0,73,655,30,0,499,0,0,0,43,83,0,16,15,468,0,0,0,0
31.125,582,0,74,656,30,0,499,0,0,0,44,83,0,16,15,468,0,0,0,0
31.25,583,0,73,656,30,0,499,0,0,0,44,83,0,17,15,467,0,0,0,0
31.375,585,0,71,656,30,0,499,0,0,0,44,83,0,18,15,466,0,0,0,0
31.5,586,0,70,656,30,0,499,0,0,0,44,83,0,18,15,466,0,0,0,0
31.625,587,0,69,656,30,0,499,0,0,0,44,83,0,18,15,466,0,0,0,0
31.75,589,0,67,656,30,0,499,0,0,0,44,83,0,20,15,464,0,0,0,0
31.875,591,0,65,656,30,0,499,0,0,0,44,83,0,19,16,464,0,0,0,0
32.0,590,0,65,655,30,0,498,0,0,0,44,83,0,19,15,464,0,0,0,0
32.125,589,0,65,654,30,0,497,0,0,0,44,83,0,19,14,464,0,0,0,0
32.25,590,0,64,654,30,0,497,0,0,0,44,83,0,19,14,464,0,0,0,0
32.375,591,0,64,655,30,0,497,0,0,0,44,84,0,19,14,464,0,0,0,0
32.5,592,0,63,655,30,0,497,0,0,0,44,84,0,19,14,464,0,0,0,0
32.625,593,0,62,655,30,0,497,0,0,0,44,84,0,20,14,463,0,0,0,0
32.75,595,0,60,655,30,0,497,0,0,0,44,84,0,19,15,463,0,0,0,0
32.875,596,0,59,655,30,0,497,0,0,0,44,84,0,19,15,463,0,0,0,0
33.0,598,0,58,656,30,0,497,0,0,0,44,85,0,19,15,463,0,0,0,0
33.125,599,0,57,656,30,0,497,0,0,0,44,85,0,19,15,463,0,0,0,0
33.25,603,0,53,656,30,0,497,0,0,0,44,85,0,19,15,463,0,0,0,0
33.375,605,0,51,656,30,0,497,0,0,0,44,85,0,19,15,463,0,0,0,0
33.5,605,0,51,656,30,0,497,0,0,0,44,85,0,19,15,463,0,0,0,0
33.625,606,0,51,657,30,0,497,0,0,0,44,86,0,19,15,463,0,0,0,0
33.75,607,0,50,657,30,0,496,0,0,0,44,87,0,19,14,463,0,0,0,0
33.875,609,0,48,657,30,0,496,0,0,0,44,87,0,19,14,463,0,0,0,0
34.0,609,0,48,657,30,0,496,0,0,0,44,87,0,19,14,463,0,0,0,0
34.125,610,0,47,657,30,0,496,0,0,0,44,87,0,19,14,463,0,0,0,0
34.25,611,0,46,657,30,0,496,0,0,0,44,87,0,20,14,462,0,0,0,0
34.375,612,0,45,657,30,0,496,0,0,0,44,87,0,19,15,462,0,0,0,0
34.5,616,0,42,658,30,0,496,0,0,0,44,88,0,19,15,462,0,0,0,0
34.625,617,0,41,658,30,0,496,0,0,0,44,88,0,19,15,462,0,0,0,0
34.75,618,0,41,659,30,0,496,0,0,0,44,89,0,19,15,462,0,0,0,0
34.875,621,0,39,660,30,0,496,0,0,0,44,90,0,19,15,462,0,0,0,0
35.0,623,0,37,660,30,0,496,0,0,0,44,90,0,19,15,462,0,0,0,0
35.125,623,0,36,659,30,0,495,0,0,0,44,90,0,19,14,462,0,0,0,0
35.25,624,0,36,660,30,0,495,0,0,0,44,91,0,19,14,462,0,0,0,0
35.375,625,0,35,660,30,0,495,0,0,0,44,91,0,23,14,458,0,0,0,0
35.5,629,0,32,661,30,0,495,0,0,0,44,92,0,24,14,457,0,0,0,0
35.625,630,0,32,662,30,0,495,0,0,0,44,93,0,23,15,457,0,0,0,0
35.75,630,0,32,662,30,0,495,0,0,0,44,93,0,23,15,457,0,0,0,0
35.875,631,0,31,662,30,0,495,0,0,0,44,93,0,23,15,457,0,0,0,0
36.0,633,0,30,663,30,0,495,0,0,0,44,94,0,24,15,456,0,0,0,0
36.125,634,0,30,664,30,0,495,0,0,0,45,94,0,24,16,455,0,0,0,0
36.25,636,0,29,665,30,0,495,0,0,0,45,95,0,24,16,455,0,0,0,0
36.375,638,0,28,666,30,0,495,0,0,0,45,96,0,25,16,454,0,0,0,0
36.5,642,0,26,668,30,0,495,0,0,0,45,98,0,25,16,454,0,0,0,0
36.625,645,0,23,668,30,0,495,0,0,0,45,98,0,25,16,454,0,0,0,0
36.75,645,0,23,668,30,0,495,0,0,0,45,98,0,24,17,454,0,0,0,0
36.875,647,0,21,668,30,0,495,0,0,0,45,98,0,26,17,452,0,0,0,0
37.0,647,0,21,668,30,0,494,0,0,0,45,99,0,26,16,452,0,0,0,0
37.125,651,0,19,670,30,0,494,0,0,0,45,101,0,26,16,452,0,0,0,0
37.25,651,0,19,670,30,0,494,0,0,0,45,101,0,28,16,450,0,0,0,0
37.375,651,0,19,670,30,0,494,0,0,0,45,101,0,27,17,450,0,0,0,0
37.5,652,0,18,670,30,0,494,0,0,0,45,101,0,27,17,450,0,0,0,0
37.625,652,0,18,670,30,0,494,0,0,0,45,101,0,28,17,449,0,0,0,0
37.75,654,0,16,670,30,0,494,0,0,0,45,101,0,29,17,448,0,0,0,0
37.875,654,0,16,670,30,0,494,0,0,0,45,101,0,28,18,448,0,0,0,0
38.0,654,0,16,670,30,0,494,0,0,0,45,101,0,28,18,448,0,0,0,0
38.125,655,0,15,670,30,0,494,0,0,0,45,101,0,28,18,448,0,0,0,0
38.25,655,0,15,670,30,0,494,0,0,0,45,101,0,29,18,447,0,0,0,0
38.375,656,0,14,670,30,0,494,0,0,0,45,101,0,31,18,445,0,0,0,0
