time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
13.25,589,0,4,593,30,0,500,0,0,0,42,21,0,0,0,500,0,0,0,0
13.375,590,0,3,593,30,0,500,0,0,0,42,21,0,0,0,500,0,0,0,0
13.5,591,0,3,594,30,0,500,0,0,0,43,21,0,0,0,500,0,0,0,0
13.625,591,0,3,594,30,0,500,0,0,0,43,21,0,0,0,500,0,0,0,0
13.75,591,0,4,595,30,0,500,0,0,0,44,21,0,0,0,500,0,0,0,0
13.875,591,0,4,595,30,0,500,0,0,0,44,21,0,0,0,500,0,0,0,0
14.0,592,0,4,596,30,0,500,0,0,0,44,22,0,0,0,500,0,0,0,0
14.125,595,0,3,598,30,0,500,0,0,0,44,24,0,0,0,500,0,0,0,0
14.25,594,0,4,598,30,0,500,0,0,0,44,24,0,0,0,500,0,0,0,0
14.375,591,0,7,598,30,0,500,0,0,0,44,24,0,0,0,500,0,0,0,0
14.5,590,0,8,598,30,0,500,0,0,0,44,24,0,0,0,500,0,0,0,0
14.625,591,0,8,599,30,0,500,0,0,0,44,25,0,0,0,500,0,0,0,0
14.75,591,0,8,599,30,0,500,0,0,0,44,25,0,0,0,500,0,0,0,0
14.875,591,0,8,599,30,0,500,0,0,0,44,25,0,0,0,500,0,0,0,0
15.0,590,0,9,599,30,0,500,0,0,0,44,25,0,0,0,500,0,0,0,0
15.125,592,0,9,601,30,0,500,0,0,0,45,26,0,0,0,500,0,0,0,0
15.25,594,0,9,603,30,0,500,0,0,0,46,27,0,0,0,500,0,0,0,0
15.375,594,0,9,603,30,0,500,0,0,0,46,27,0,0,0,500,0,0,0,0
15.5,593,0,13,606,30,0,500,0,0,0,47,29,0,0,0,500,0,0,0,0
15.625,593,0,13,606,30,0,500,0,0,0,47,29,0,0,0,500,0,0,0,0
15.75,590,0,16,606,30,0,500,0,0,0,47,29,0,0,0,500,0,0,0,0
15.875,589,0,17,606,30,0,500,0,0,0,47,29,0,0,0,500,0,0,0,0
16.0,590,0,17,607,30,0,500,0,0,0,47,30,0,0,0,500,0,0,0,0
16.125,592,0,20,612,30,0,500,0,0,0,49,33,0,0,0,500,0,0,0,0
16.25,590,0,22,612,30,0,500,0,0,0,49,33,0,0,0,500,0,0,0,0
16.375,590,0,23,613,30,0,500,0,0,0,50,33,0,0,0,500,0,0,0,0
16.5,590,0,23,613,30,0,500,0,0,0,50,33,0,0,0,500,0,0,0,0
16.625,590,0,23,613,30,0,500,0,0,0,50,33,0,0,0,500,0,0,0,0
16.75,591,0,23,614,30,0,500,0,0,0,51,33,0,0,0,500,0,0,0,0
16.875,591,0,23,614,30,0,500,0,0,0,51,33,0,0,0,500,0,0,0,0
17.0,590,0,24,614,30,0,500,0,0,0,51,33,0,0,0,500,0,0,0,0
17.125,591,0,25,616,30,0,500,0,0,0,52,34,0,0,0,500,0,0,0,0
17.25,591,0,25,616,30,0,500,0,0,0,52,34,0,0,0,500,0,0,0,0
17.375,589,0,27,616,30,0,500,0,0,0,52,34,0,1,0,499,0,0,0,0
17.5,590,0,27,617,30,0,500,0,0,0,53,34,0,0,1,499,0,0,0,0
17.625,587,0,30,617,30,0,500,0,0,0,53,34,0,0,1,499,0,0,0,0
17.75,587,0,32,619,30,0,500,0,0,0,54,35,0,0,1,499,0,0,0,0
17.875,588,0,32,620,30,0,500,0,0,0,55,35,0,0,1,499,0,0,0,0
18.0,588,0,33,621,30,0,500,0,0,0,56,35,0,0,1,499,0,0,0,0
18.125,590,0,33,623,30,0,500,0,0,0,57,36,0,0,1,499,0,0,0,0
18.25,590,0,34,624,30,0,500,0,0,0,58,36,0,0,1,499,0,0,0,0
18.375,587,0,39,626,30,0,500,0,0,0,60,36,0,0,1,499,0,0,0,0
18.5,586,0,40,626,30,0,500,0,0,0,60,36,0,0,1,499,0,0,0,0
18.625,587,0,41,628,30,0,500,0,0,0,62,36,0,0,1,499,0,0,0,0
18.75,586,0,43,629,30,0,500,0,0,0,63,36,0,0,1,499,0,0,0,0
18.875,586,0,44,630,30,0,500,0,0,0,64,36,0,0,1,499,0,0,0,0
19.0,584,0,46,630,30,0,500,0,0,0,64,36,0,0,1,499,0,0,0,0
19.125,584,0,46,630,30,0,500,0,0,0,64,36,0,0,1,499,0,0,0,0
19.25,582,0,48,630,30,0,500,0,0,0,64,36,0,0,1,499,0,0,0,0
19.375,582,0,48,630,30,0,500,0,0,0,64,36,0,0,1,499,0,0,0,0
19.5,581,0,50,631,30,0,500,0,0,0,65,36,0,0,1,499,0,0,0,0
19.625,580,0,51,631,30,0,500,0,0,0,65,36,0,0,1,499,0,0,0,0
19.75,580,0,51,631,30,0,500,0,0,0,65,36,0,0,1,499,0,0,0,0
19.875,581,0,52,633,30,0,500,0,0,0,65,38,0,0,1,499,0,0,0,0
20.0,580,0,54,634,30,0,500,0,0,0,66,38,0,0,1,499,0,0,0,0
20.125,579,0,55,634,30,0,500,0,0,0,66,38,0,0,1,499,0,0,0,0
20.25,579,0,56,635,30,0,500,0,0,0,67,38,0,0,1,499,0,0,0,0
20.375,577,0,58,635,30,0,500,0,0,0,67,38,0,0,1,499,0,0,0,0
20.5,576,0,59,635,30,0,500,0,0,0,67,38,0,0,1,499,0,0,0,0
20.625,573,0,62,635,30,0,500,0,0,0,67,38,0,0,1,499,0,0,0,0
20.75,570,0,66,636,30,0,500,0,0,0,68,38,0,0,1,499,0,0,0,0
20.875,570,0,66,636,30,0,500,0,0,0,68,38,0,0,1,499,0,0,0,0
21.0,570,0,66,636,30,0,500,0,0,0,68,38,0,0,1,499,0,0,0,0
21.125,569,0,67,636,30,0,500,0,0,0,68,38,0,0,1,499,0,0,0,0
21.25,567,0,69,636,30,0,500,0,0,0,68,38,0,0,1,499,0,0,0,0
21.375,567,0,69,636,30,0,500,0,0,0,68,38,0,0,1,499,0,0,0,0
21.5,567,0,69,636,30,0,500,0,0,0,68,38,0,0,1,499,0,0,0,0
21.625,566,0,70,636,30,0,500,0,0,0,68,38,0,0,1,499,0,0,0,0
21.75,564,0,72,636,30,0,500,0,0,0,68,38,0,0,1,499,0,0,0,0
21.875,562,0,74,636,30,0,500,0,0,0,68,38,0,0,1,499,0,0,0,0
22.0,562,0,75,637,30,0,500,0,0,0,69,38,0,0,1,499,0,0,0,0
22.125,562,0,75,637,30,0,500,0,0,0,69,38,0,0,1,499,0,0,0,0
22.25,560,0,78,638,30,0,500,0,0,0,70,38,0,0,1,499,0,0,0,0
22.375,559,0,79,638,30,0,500,0,0,0,70,38,0,0,1,499,0,0,0,0
22.5,557,0,82,639,30,0,500,0,0,0,71,38,0,0,1,499,0,0,0,0
22.625,557,0,83,640,30,0,500,0,0,0,72,38,0,1,1,498,0,0,0,0
22.75,557,0,83,640,30,0,500,0,0,0,72,38,0,1,1,498,0,0,0,0
22.875,557,0,83,640,30,0,500,0,0,0,72,38,0,1,1,498,0,0,0,0
23.0,556,0,84,640,30,0,500,0,0,0,72,38,0,1,1,498,0,0,0,0
23.125,555,0,85,640,30,0,500,0,0,0,72,38,0,1,1,498,0,0,0,0
23.25,555,0,85,640,30,0,500,0,0,0,72,38,0,1,1,498,0,0,0,0
23.375,553,0,88,641,30,0,500,0,0,0,73,38,0,1,1,498,0,0,0,0
23.5,553,0,88,641,30,0,500,0,0,0,73,38,0,1,1,498,0,0,0,0
23.625,551,0,90,641,30,0,500,0,0,0,73,38,0,1,1,498,0,0,0,0
23.75,551,0,91,642,30,0,500,0,0,0,74,38,0,1,1,498,0,0,0,0
23.875,550,0,92,642,30,0,500,0,0,0,74,38,0,1,1,498,0,0,0,0
24.0,548,0,95,643,30,0,500,0,0,0,74,39,0,1,1,498,0,0,0,0
24.125,548,0,96,644,30,0,500,0,0,0,75,39,0,1,1,498,0,0,0,0
24.25,548,0,96,644,30,0,500,0,0,0,75,39,0,1,1,498,0,0,0,0
24.375,548,0,96,644,30,0,500,0,0,0,75,39,0,1,1,498,0,0,0,0
24.5,545,0,100,645,30,0,500,0,0,0,76,39,0,1,1,498,0,0,0,0
24.625,545,0,100,645,30,0,500,0,0,0,76,39,0,1,1,498,0,0,0,0
24.75,545,0,100,645,30,0,500,0,0,0,76,39,0,1,1,498,0,0,0,0
24.875,545,0,100,645,30,0,500,0,0,0,76,39,0,1,1,498,0,0,0,0
25.0,545,0,100,645,30,0,500,0,0,0,76,39,0,1,1,498,0,0,0,0
25.125,545,0,101,646,30,0,500,0,0,0,76,40,0,1,1,498,0,0,0,0
25.25,543,0,103,646,30,0,500,0,0,0,76,40,0,1,1,498,0,0,0,0
25.375,541,0,106,647,30,0,500,0,0,0,77,40,0,1,1,498,0,0,0,0
25.5,540,0,107,647,30,0,500,0,0,0,77,40,0,1,1,498,0,0,0,0
25.625,540,0,108,648,30,0,500,0,0,0,78,40,0,1,1,498,0,0,0,0
25.75,539,0,109,648,30,0,500,0,0,0,78,40,0,1,1,498,0,0,0,0
25.875,538,0,110,648,30,0,500,0,0,0,78,40,0,1,1,498,0,0,0,0
26.0,538,0,111,649,30,0,500,0,0,0,79,40,0,1,1,498,0,0,0,0
26.125,536,0,113,649,30,0,500,0,0,0,79,40,0,1,1,498,0,0,0,0
26.25,536,0,115,651,30,0,500,0,0,0,80,41,0,1,1,498,0,0,0,0
26.375,536,0,115,651,30,0,500,0,0,0,80,41,0,1,1,498,0,0,0,0
26.5,537,0,114,651,30,0,500,0,0,0,80,41,0,1,1,498,0,0,0,0
26.625,537,0,115,652,30,0,500,0,0,0,81,41,0,1,1,498,0,0,0,0
26.75,537,0,115,652,30,0,500,0,0,0,81,41,0,1,1,498,0,0,0,0
26.875,538,0,115,653,30,0,500,0,0,0,82,41,0,1,1,498,0,0,0,0
27.0,541,0,112,653,30,0,500,0,0,0,82,41,0,1,1,498,0,0,0,0
27.125,541,0,112,653,30,0,500,0,0,0,82,41,0,1,1,498,0,0,0,0
27.25,543,0,110,653,30,0,500,0,0,0,82,41,0,1,1,498,0,0,0,0
27.375,545,0,108,653,30,0,500,0,0,0,82,41,0,1,1,498,0,0,0,0
27.5,545,0,108,653,30,0,500,0,0,0,82,41,0,1,1,498,0,0,0,0
27.625,545,0,109,654,30,0,500,0,0,0,83,41,0,1,1,498,0,0,0,0
27.75,546,0,108,654,30,0,500,0,0,0,83,41,0,1,1,498,0,0,0,0
27.875,546,0,108,654,30,0,500,0,0,0,83,41,0,1,1,498,0,0,0,0
28.0,547,0,107,654,30,0,500,0,0,0,83,41,0,1,1,498,0,0,0,0
28.125,551,0,103,654,30,0,500,0,0,0,83,41,0,1,1,498,0,0,0,0
28.25,554,0,100,654,30,0,500,0,0,0,83,41,0,1,1,498,0,0,0,0
28.375,555,0,99,654,30,0,500,0,0,0,83,41,0,1,1,498,0,0,0,0
28.5,556,0,98,654,30,0,500,0,0,0,83,41,0,1,1,498,0,0,0,0
28.625,558,0,96,654,30,0,500,0,0,0,83,41,0,1,1,498,0,0,0,0
28.75,561,0,93,654,30,0,500,0,0,0,83,41,0,1,1,498,0,0,0,0
28.875,561,0,93,654,30,0,500,0,0,0,83,41,0,1,1,498,0,0,0,0
29.0,561,0,94,655,30,0,500,0,0,0,83,42,0,1,1,498,0,0,0,0
29.125,561,0,94,655,30,0,500,0,0,0,83,42,0,1,1,498,0,0,0,0
29.25,561,0,94,655,30,0,500,0,0,0,83,42,0,1,1,498,0,0,0,0
29.375,562,0,93,655,30,0,500,0,0,0,83,42,0,1,1,498,0,0,0,0
29.5,563,0,92,655,30,0,500,0,0,0,83,42,0,3,1,496,0,0,0,0
29.625,563,0,92,655,30,0,500,0,0,0,83,42,0,3,1,496,0,0,0,0
29.75,564,0,91,655,30,0,500,0,0,0,83,42,0,3,1,496,0,0,0,0
29.875,564,0,91,655,30,0,500,0,0,0,83,42,0,3,1,496,0,0,0,0
30.0,564,0,91,655,30,0,500,0,0,0,83,42,0,3,1,496,0,0,0,0
30.125,566,0,89,655,30,0,500,0,0,0,83,42,0,3,1,496,0,0,0,0
30.25,572,0,84,656,30,0,500,0,0,0,84,42,0,3,1,496,0,0,0,0
30.375,573,0,83,656,30,0,500,0,0,0,84,42,0,3,1,496,0,0,0,0
30.5,573,0,83,656,30,0,500,0,0,0,84,42,0,3,1,496,0,0,0,0
30.625,574,0,82,656,30,0,500,0,0,0,84,42,0,3,1,496,0,0,0,0
30.75,575,0,81,656,30,0,500,0,0,0,84,42,0,4,1,495,0,0,0,0
30.875,578,0,78,656,30,0,500,0,0,0,84,42,0,3,2,495,0,0,0,0
31.0,582,0,74,656,30,0,500,0,0,0,84,42,0,3,2,495,0,0,0,0
31.125,583,0,74,657,30,0,500,0,0,0,85,42,0,4,2,494,0,0,0,0
31.25,584,0,73,657,30,0,500,0,0,0,85,42,0,4,2,494,0,0,0,0
31.375,585,0,72,657,30,0,500,0,0,0,85,42,0,6,2,492,0,0,0,0
31.5,587,0,70,657,30,0,500,0,0,0,85,42,0,6,2,492,0,0,0,0
31.625,588,0,69,657,30,0,500,0,0,0,85,42,0,6,2,492,0,0,0,0
31.75,590,0,67,657,30,0,500,0,0,0,85,42,0,6,2,492,0,0,0,0
31.875,590,0,67,657,30,0,500,0,0,0,85,42,0,6,2,492,0,0,0,0
32.0,591,0,66,657,30,0,500,0,0,0,85,42,0,6,2,492,0,0,0,0
32.125,593,0,64,657,30,0,500,0,0,0,85,42,0,6,2,492,0,0,0,0
32.25,593,0,64,657,30,0,500,0,0,0,85,42,0,6,2,492,0,0,0,0
32.375,594,0,64,658,30,0,500,0,0,0,85,43,0,6,2,492,0,0,0,0
32.5,596,0,62,658,30,0,500,0,0,0,85,43,0,7,2,491,0,0,0,0
32.625,596,0,62,658,30,0,500,0,0,0,85,43,0,7,2,491,0,0,0,0
32.75,596,0,62,658,30,0,500,0,0,0,85,43,0,7,2,491,0,0,0,0
32.875,599,0,59,658,30,0,500,0,0,0,85,43,0,7,2,491,0,0,0,0
33.0,601,0,58,659,30,0,500,0,0,0,85,44,0,7,2,491,0,0,0,0
33.125,602,0,57,659,30,0,500,0,0,0,85,44,0,7,2,491,0,0,0,0
33.25,606,0,53,659,30,0,500,0,0,0,85,44,0,7,2,491,0,0,0,0
33.375,608,0,51,659,30,0,500,0,0,0,85,44,0,7,2,491,0,0,0,0
33.5,609,0,50,659,30,0,500,0,0,0,85,44,0,7,2,491,0,0,0,0
33.625,610,0,50,660,30,0,500,0,0,0,85,45,0,7,2,491,0,0,0,0
33.75,611,0,50,661,30,0,500,0,0,0,86,45,0,8,2,490,0,0,0,0
33.875,613,0,48,661,30,0,500,0,0,0,86,45,0,8,2,490,0,0,0,0
34.0,614,0,47,661,30,0,500,0,0,0,86,45,0,8,2,490,0,0,0,0
34.125,614,0,47,661,30,0,500,0,0,0,86,45,0,8,2,490,0,0,0,0
34.25,616,0,45,661,30,0,500,0,0,0,86,45,0,8,2,490,0,0,0,0
34.375,616,0,45,661,30,0,500,0,0,0,86,45,0,8,2,490,0,0,0,0
34.5,619,0,43,662,30,0,500,0,0,0,87,45,0,8,2,490,0,0,0,0
34.625,620,0,42,662,30,0,500,0,0,0,87,45,0,8,2,490,0,0,0,0
34.75,623,0,40,663,30,0,500,0,0,0,87,46,0,8,2,490,0,0,0,0
34.875,626,0,38,664,30,0,500,0,0,0,88,46,0,8,2,490,0,0,0,0
35.0,627,0,37,664,30,0,500,0,0,0,88,46,0,8,2,490,0,0,0,0
35.125,630,0,34,664,30,0,500,0,0,0,88,46,0,9,2,489,0,0,0,0
35.25,631,0,34,665,30,0,500,0,0,0,89,46,0,9,2,489,0,0,0,0
35.375,632,0,33,665,30,0,500,0,0,0,89,46,0,9,2,489,0,0,0,0
35.5,633,0,33,666,30,0,500,0,0,0,89,47,0,9,2,489,0,0,0,0
35.625,634,0,33,667,30,0,500,0,0,0,90,47,0,9,2,489,0,0,0,0
35.75,636,0,31,667,30,0,500,0,0,0,90,47,0,9,2,489,0,0,0,0
35.875,636,0,31,667,30,0,500,0,0,0,90,47,0,9,2,489,0,0,0,0
36.0,640,0,28,668,30,0,500,0,0,0,90,48,0,9,2,489,0,0,0,0
36.125,641,0,28,669,30,0,500,0,0,0,91,48,0,9,2,489,0,0,0,0
36.25,643,0,27,670,30,0,500,0,0,0,91,49,0,10,2,488,0,0,0,0
36.375,644,0,27,671,30,0,500,0,0,0,91,50,0,10,2,488,0,0,0,0
36.5,648,0,25,673,30,0,500,0,0,0,92,51,0,10,2,488,0,0,0,0
36.625,649,0,24,673,30,0,500,0,0,0,92,51,0,10,2,488,0,0,0,0
36.75,649,0,24,673,30,0,500,0,0,0,92,51,0,10,2,488,0,0,0,0
36.875,651,0,22,673,30,0,500,0,0,0,92,51,0,10,2,488,0,0,0,0
37.0,653,0,21,674,30,0,500,0,0,0,93,51,0,10,2,488,0,0,0,0
37.125,657,0,19,676,30,0,500,0,0,0,93,53,0,11,2,487,0,0,0,0
37.25,657,0,19,676,30,0,500,0,0,0,93,53,0,12,3,485,0,0,0,0
37.375,658,0,18,676,30,0,500,0,0,0,93,53,0,14,3,483,0,0,0,0
37.5,658,0,18,676,30,0,500,0,0,0,93,53,0,13,4,483,0,0,0,0
37.625,658,0,18,676,30,0,500,0,0,0,93,53,0,13,4,483,0,0,0,0
37.75,660,0,16,676,30,0,500,0,0,0,93,53,0,13,4,483,0,0,0,0
37.875,660,0,16,676,30,0,500,0,0,0,93,53,0,13,4,483,0,0,0,0
38.0,660,0,16,676,30,0,500,0,0,0,93,53,0,13,4,483,0,0,0,0
38.125,661,0,15,676,30,0,500,0,0,0,93,53,0,14,4,482,0,0,0,0
38.25,662,0,14,676,30,0,500,0,0,0,93,53,0,15,4,481,0,0,0,0
38.375,662,0,14,676,30,0,500,0,0,0,93,53,0,15,4,481,0,0,0,0
