time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
4.875,531,0,59,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
5.0,532,0,58,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
5.125,533,0,57,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
5.25,535,0,55,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
5.375,537,0,53,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
5.5,538,0,52,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
5.625,538,0,52,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
5.75,540,0,50,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
5.875,541,0,49,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
6.0,541,0,49,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
6.125,542,0,48,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
6.25,543,0,47,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
6.375,544,0,46,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
6.5,547,0,43,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
6.625,547,0,43,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
6.75,548,0,42,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
6.875,549,0,41,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
7.0,549,0,41,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
7.125,549,0,41,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
7.25,549,0,41,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
7.375,549,0,41,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
7.5,550,0,40,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
7.625,550,0,40,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
7.75,552,0,38,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
7.875,553,0,37,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
8.0,556,0,34,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
8.125,556,0,34,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
8.25,556,0,34,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
8.375,556,0,34,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
8.5,557,0,33,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
8.625,559,0,31,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
8.75,560,0,30,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
8.875,561,0,29,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
9.0,563,0,27,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
9.125,564,0,26,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
9.25,565,0,25,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
9.375,567,0,23,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
9.5,567,0,23,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
9.625,567,0,23,590,30,0,500,0,0,0,30,30,0,1,0,499,0,0,0,0
9.75,569,0,21,590,30,0,500,0,0,0,30,30,0,2,0,498,0,0,0,0
9.875,572,0,18,590,30,0,500,0,0,0,30,30,0,1,1,498,0,0,0,0
10.0,573,0,18,591,30,0,500,0,0,0,31,30,0,1,1,498,0,0,0,0
10.125,573,0,18,591,30,0,500,0,0,0,31,30,0,1,1,498,0,0,0,0
10.25,573,0,18,591,30,0,500,0,0,0,31,30,0,1,1,498,0,0,0,0
10.375,573,0,18,591,30,0,500,0,0,0,31,30,0,1,1,498,0,0,0,0
10.5,574,0,17,591,30,0,500,0,0,0,31,30,0,1,1,498,0,0,0,0
10.625,574,0,17,591,30,0,500,0,0,0,31,30,0,1,1,498,0,0,0,0
10.75,574,0,17,591,30,0,500,0,0,0,31,30,0,1,1,498,0,0,0,0
10.875,577,0,15,592,30,0,500,0,0,0,32,30,0,1,1,498,0,0,0,0
11.0,578,0,14,592,30,0,500,0,0,0,32,30,0,1,1,498,0,0,0,0
11.125,578,0,14,592,30,0,500,0,0,0,32,30,0,1,1,498,0,0,0,0
11.25,578,0,14,592,30,0,500,0,0,0,32,30,0,1,1,498,0,0,0,0
11.375,579,0,13,592,30,0,500,0,0,0,32,30,0,1,1,498,0,0,0,0
11.5,579,0,13,592,30,0,500,0,0,0,32,30,0,1,1,498,0,0,0,0
11.625,579,0,13,592,30,0,500,0,0,0,32,30,0,1,1,498,0,0,0,0
11.75,580,0,12,592,30,0,500,0,0,0,32,30,0,1,1,498,0,0,0,0
11.875,581,0,11,592,30,0,500,0,0,0,32,30,0,1,1,498,0,0,0,0
12.0,581,0,11,592,30,0,500,0,0,0,32,30,0,1,1,498,0,0,0,0
12.125,583,0,9,592,30,0,500,0,0,0,32,30,0,1,1,498,0,0,0,0
12.25,583,0,9,592,30,0,500,0,0,0,32,30,0,1,1,498,0,0,0,0
12.375,584,0,8,592,30,0,500,0,0,0,32,30,0,1,1,498,0,0,0,0
12.5,585,0,7,592,30,0,500,0,0,0,32,30,0,1,1,498,0,0,0,0
12.625,585,0,7,592,30,0,500,0,0,0,32,30,0,1,1,498,0,0,0,0
12.75,586,0,6,592,30,0,500,0,0,0,32,30,0,1,1,498,0,0,0,0
12.875,586,0,6,592,30,0,500,0,0,0,32,30,0,1,1,498,0,0,0,0
13.0,588,0,5,593,30,0,500,0,0,0,32,31,0,1,1,498,0,0,0,0
13.125,588,0,5,593,30,0,500,0,0,0,32,31,0,1,1,498,0,0,0,0
13.25,589,0,4,593,30,0,500,0,0,0,32,31,0,1,1,498,0,0,0,0
13.375,590,0,3,593,30,0,500,0,0,0,32,31,0,1,1,498,0,0,0,0
13.5,591,0,3,594,30,0,500,0,0,0,33,31,0,2,1,497,0,0,0,0
13.625,591,0,3,594,30,0,500,0,0,0,33,31,0,2,1,497,0,0,0,0
13.75,591,0,4,595,30,0,500,0,0,0,34,31,0,2,1,497,0,0,0,0
13.875,591,0,4,595,30,0,500,0,0,0,34,31,0,2,1,497,0,0,0,0
14.0,592,0,4,596,30,0,500,0,0,0,34,32,0,2,1,497,0,0,0,0
14.125,595,0,3,598,30,0,500,0,0,0,34,34,0,2,1,497,0,0,0,0
14.25,594,0,4,598,30,0,500,0,0,0,34,34,0,2,1,497,0,0,0,0
14.375,591,0,7,598,30,0,500,0,0,0,34,34,0,2,1,497,0,0,0,0
14.5,590,0,8,598,30,0,500,0,0,0,34,34,0,2,1,497,0,0,0,0
14.625,591,0,8,599,30,0,500,0,0,0,34,35,0,2,1,497,0,0,0,0
14.75,591,0,8,599,30,0,500,0,0,0,34,35,0,2,1,497,0,0,0,0
14.875,591,0,8,599,30,0,500,0,0,0,34,35,0,2,1,497,0,0,0,0
15.0,590,0,9,599,30,0,500,0,0,0,34,35,0,2,1,497,0,0,0,0
15.125,592,0,9,601,30,0,500,0,0,0,35,36,0,2,1,497,0,0,0,0
15.25,594,0,9,603,30,0,500,0,0,0,36,37,0,3,1,496,0,0,0,0
15.375,594,0,9,603,30,0,500,0,0,0,36,37,0,3,1,496,0,0,0,0
15.5,593,0,13,606,30,0,500,0,0,0,37,39,0,3,1,496,0,0,0,0
15.625,593,0,13,606,30,0,500,0,0,0,37,39,0,3,1,496,0,0,0,0
15.75,590,0,16,606,30,0,500,0,0,0,37,39,0,3,1,496,0,0,0,0
15.875,589,0,17,606,30,0,500,0,0,0,37,39,0,3,1,496,0,0,0,0
16.0,590,0,17,607,30,0,500,0,0,0,37,40,0,3,1,496,0,0,0,0
16.125,592,0,20,612,30,0,500,0,0,0,38,44,0,3,1,496,0,0,0,0
16.25,590,0,22,612,30,0,500,0,0,0,38,44,0,3,1,496,0,0,0,0
16.375,590,0,23,613,30,0,500,0,0,0,39,44,0,3,1,496,0,0,0,0
16.5,590,0,23,613,30,0,500,0,0,0,39,44,0,3,1,496,0,0,0,0
16.625,590,0,23,613,30,0,500,0,0,0,39,44,0,3,1,496,0,0,0,0
16.75,591,0,23,614,30,0,500,0,0,0,39,45,0,3,1,496,0,0,0,0
16.875,591,0,23,614,30,0,500,0,0,0,39,45,0,3,1,496,0,0,0,0
17.0,590,0,24,614,30,0,500,0,0,0,39,45,0,3,1,496,0,0,0,0
17.125,591,0,25,616,30,0,500,0,0,0,39,47,0,3,1,496,0,0,0,0
17.25,591,0,25,616,30,0,500,0,0,0,39,47,0,3,1,496,0,0,0,0
17.375,589,0,27,616,30,0,500,0,0,0,39,47,0,4,1,495,0,0,0,0
17.5,590,0,27,617,30,0,500,0,0,0,40,47,0,4,2,494,0,0,0,0
17.625,587,0,30,617,30,0,500,0,0,0,40,47,0,4,2,494,0,0,0,0
17.75,587,0,32,619,30,0,500,0,0,0,41,48,0,4,2,494,0,0,0,0
17.875,588,0,32,620,30,0,500,0,0,0,42,48,0,4,2,494,0,0,0,0
18.0,588,0,33,621,30,0,500,0,0,0,42,49,0,4,2,494,0,0,0,0
18.125,590,0,33,623,30,0,500,0,0,0,43,50,0,4,2,494,0,0,0,0
18.25,590,0,34,624,30,0,500,0,0,0,44,50,0,4,2,494,0,0,0,0
18.375,587,0,39,626,30,0,500,0,0,0,45,51,0,4,2,494,0,0,0,0
18.5,586,0,40,626,30,0,500,0,0,0,45,51,0,4,2,494,0,0,0,0
18.625,587,0,41,628,30,0,500,0,0,0,45,53,0,5,2,493,0,0,0,0
18.75,586,0,43,629,30,0,500,0,0,0,46,53,0,5,2,493,0,0,0,0
18.875,586,0,44,630,30,0,500,0,0,0,47,53,0,5,2,493,0,0,0,0
19.0,584,0,46,630,30,0,500,0,0,0,47,53,0,5,2,493,0,0,0,0
19.125,584,0,46,630,30,0,500,0,0,0,47,53,0,5,2,493,0,0,0,0
19.25,582,0,48,630,30,0,500,0,0,0,47,53,0,5,2,493,0,0,0,0
19.375,582,0,48,630,30,0,500,0,0,0,47,53,0,5,2,493,0,0,0,0
19.5,581,0,50,631,30,0,500,0,0,0,48,53,0,5,2,493,0,0,0,0
19.625,580,0,51,631,30,0,500,0,0,0,48,53,0,8,2,490,0,0,0,0
19.75,580,0,51,631,30,0,500,0,0,0,48,53,0,6,5,489,0,0,0,0
19.875,581,0,52,633,30,0,500,0,0,0,48,55,0,6,6,488,0,0,0,0
20.0,580,0,54,634,30,0,500,0,0,0,48,56,0,5,7,488,0,0,0,0
20.125,579,0,55,634,30,0,500,0,0,0,48,56,0,5,7,488,0,0,0,0
20.25,579,0,56,635,30,0,500,0,0,0,49,56,0,5,7,488,0,0,0,0
20.375,577,0,58,635,30,0,500,0,0,0,49,56,0,6,7,487,0,0,0,0
20.5,576,0,59,635,30,0,500,0,0,0,49,56,0,6,7,487,0,0,0,0
20.625,573,0,62,635,30,0,500,0,0,0,49,56,0,6,7,487,0,0,0,0
20.75,570,0,66,636,30,0,500,0,0,0,50,56,0,6,7,487,0,0,0,0
20.875,570,0,66,636,30,0,500,0,0,0,50,56,0,6,7,487,0,0,0,0
21.0,570,0,66,636,30,0,500,0,0,0,50,56,0,6,7,487,0,0,0,0
21.125,569,0,67,636,30,0,500,0,0,0,50,56,0,6,7,487,0,0,0,0
21.25,567,0,69,636,30,0,500,0,0,0,50,56,0,6,7,487,0,0,0,0
21.375,567,0,69,636,30,0,500,0,0,0,50,56,0,6,7,487,0,0,0,0
21.5,567,0,69,636,30,0,500,0,0,0,50,56,0,6,7,487,0,0,0,0
21.625,566,0,70,636,30,0,500,0,0,0,50,56,0,6,7,487,0,0,0,0
21.75,564,0,72,636,30,0,500,0,0,0,50,56,0,6,7,487,0,0,0,0
21.875,562,0,74,636,30,0,500,0,0,0,50,56,0,6,7,487,0,0,0,0
22.0,562,0,75,637,30,0,500,0,0,0,51,56,0,6,7,487,0,0,0,0
22.125,562,0,75,637,30,0,500,0,0,0,51,56,0,6,7,487,0,0,0,0
22.25,560,0,78,638,30,0,500,0,0,0,52,56,0,6,7,487,0,0,0,0
22.375,559,0,79,638,30,0,500,0,0,0,52,56,0,6,7,487,0,0,0,0
22.5,557,0,82,639,30,0,500,0,0,0,53,56,0,6,7,487,0,0,0,0
22.625,557,0,83,640,30,0,500,0,0,0,54,56,0,7,7,486,0,0,0,0
22.75,557,0,83,640,30,0,500,0,0,0,54,56,0,7,7,486,0,0,0,0
22.875,557,0,83,640,30,0,500,0,0,0,54,56,0,7,7,486,0,0,0,0
23.0,556,0,84,640,30,0,500,0,0,0,54,56,0,7,7,486,0,0,0,0
23.125,555,0,85,640,30,0,500,0,0,0,54,56,0,7,7,486,0,0,0,0
23.25,555,0,85,640,30,0,500,0,0,0,54,56,0,7,7,486,0,0,0,0
23.375,553,0,88,641,30,0,500,0,0,0,55,56,0,7,7,486,0,0,0,0
23.5,553,0,88,641,30,0,500,0,0,0,55,56,0,7,7,486,0,0,0,0
23.625,551,0,90,641,30,0,500,0,0,0,55,56,0,7,7,486,0,0,0,0
23.75,551,0,91,642,30,0,500,0,0,0,55,57,0,7,7,486,0,0,0,0
23.875,550,0,92,642,30,0,500,0,0,0,55,57,0,7,7,486,0,0,0,0
24.0,548,0,95,643,30,0,500,0,0,0,55,58,0,7,7,486,0,0,0,0
24.125,548,0,96,644,30,0,500,0,0,0,56,58,0,7,7,486,0,0,0,0
24.25,548,0,96,644,30,0,500,0,0,0,56,58,0,7,7,486,0,0,0,0
24.375,548,0,96,644,30,0,500,0,0,0,56,58,0,7,7,486,0,0,0,0
24.5,545,0,100,645,30,0,500,0,0,0,57,58,0,7,7,486,0,0,0,0
24.625,545,0,100,645,30,0,500,0,0,0,57,58,0,7,7,486,0,0,0,0
24.75,545,0,100,645,30,0,500,0,0,0,57,58,0,7,7,486,0,0,0,0
24.875,545,0,100,645,30,0,500,0,0,0,57,58,0,7,7,486,0,0,0,0
25.0,545,0,100,645,30,0,500,0,0,0,57,58,0,7,7,486,0,0,0,0
25.125,545,0,101,646,30,0,500,0,0,0,57,59,0,7,7,486,0,0,0,0
25.25,543,0,103,646,30,0,500,0,0,0,57,59,0,7,7,486,0,0,0,0
25.375,541,0,106,647,30,0,500,0,0,0,57,60,0,7,7,486,0,0,0,0
25.5,540,0,107,647,30,0,500,0,0,0,57,60,0,7,7,486,0,0,0,0
25.625,540,0,108,648,30,0,500,0,0,0,58,60,0,7,7,486,0,0,0,0
25.75,539,0,109,648,30,0,500,0,0,0,58,60,0,7,7,486,0,0,0,0
25.875,538,0,110,648,30,0,500,0,0,0,58,60,0,7,7,486,0,0,0,0
26.0,538,0,111,649,30,0,500,0,0,0,59,60,0,7,7,486,0,0,0,0
26.125,536,0,113,649,30,0,500,0,0,0,59,60,0,7,7,486,0,0,0,0
26.25,536,0,115,651,30,0,500,0,0,0,60,61,0,7,7,486,0,0,0,0
26.375,536,0,115,651,30,0,500,0,0,0,60,61,0,7,7,486,0,0,0,0
26.5,537,0,114,651,30,0,500,0,0,0,60,61,0,7,7,486,0,0,0,0
26.625,537,0,115,652,30,0,500,0,0,0,61,61,0,7,7,486,0,0,0,0
26.75,537,0,115,652,30,0,500,0,0,0,61,61,0,7,7,486,0,0,0,0
26.875,538,0,115,653,30,0,500,0,0,0,61,62,0,7,7,486,0,0,0,0
27.0,541,0,112,653,30,0,500,0,0,0,61,62,0,7,7,486,0,0,0,0
27.125,541,0,112,653,30,0,500,0,0,0,61,62,0,7,7,486,0,0,0,0
27.25,543,0,110,653,30,0,500,0,0,0,61,62,0,7,7,486,0,0,0,0
27.375,545,0,108,653,30,0,500,0,0,0,61,62,0,7,7,486,0,0,0,0
27.5,545,0,108,653,30,0,500,0,0,0,61,62,0,7,7,486,0,0,0,0
27.625,545,0,109,654,30,0,500,0,0,0,62,62,0,7,7,486,0,0,0,0
27.75,546,0,108,654,30,0,500,0,0,0,62,62,0,7,7,486,0,0,0,0
27.875,546,0,108,654,30,0,500,0,0,0,62,62,0,7,7,486,0,0,0,0
28.0,547,0,107,654,30,0,500,0,0,0,62,62,0,7,7,486,0,0,0,0
28.125,551,0,103,654,30,0,500,0,0,0,62,62,0,7,7,486,0,0,0,0
28.25,554,0,100,654,30,0,500,0,0,0,62,62,0,7,7,486,0,0,0,0
28.375,555,0,99,654,30,0,500,0,0,0,62,62,0,7,7,486,0,0,0,0
28.5,556,0,98,654,30,0,500,0,0,0,62,62,0,7,7,486,0,0,0,0
28.625,558,0,96,654,30,0,500,0,0,0,62,62,0,7,7,486,0,0,0,0
28.75,561,0,93,654,30,0,500,0,0,0,62,62,0,8,7,485,0,0,0,0
28.875,561,0,93,654,30,0,500,0,0,0,62,62,0,7,8,485,0,0,0,0
29.0,561,0,94,655,30,0,500,0,0,0,62,63,0,7,8,485,0,0,0,0
29.125,561,0,94,655,30,0,500,0,0,0,62,63,0,7,8,485,0,0,0,0
29.25,561,0,94,655,30,0,500,0,0,0,62,63,0,7,8,485,0,0,0,0
29.375,562,0,93,655,30,0,500,0,0,0,62,63,0,7,8,485,0,0,0,0
29.5,561,0,93,654,30,0,499,0,0,0,62,63,0,9,7,483,0,0,0,0
29.625,562,0,92,654,30,0,499,0,0,0,62,63,0,10,7,482,0,0,0,0
29.75,563,0,91,654,30,0,499,0,0,0,62,63,0,10,7,482,0,0,0,0
29.875,564,0,90,654,30,0,499,0,0,0,62,63,0,10,7,482,0,0,0,0
30.0,564,0,90,654,30,0,499,0,0,0,62,63,0,10,7,482,0,0,0,0
30.125,568,0,86,654,30,0,499,0,0,0,62,63,0,10,7,482,0,0,0,0
30.25,570,0,85,655,30,0,499,0,0,0,63,63,0,10,7,482,0,0,0,0
30.375,572,0,83,655,30,0,499,0,0,0,63,63,0,9,8,482,0,0,0,0
30.5,574,0,81,655,30,0,499,0,0,0,63,63,0,10,8,481,0,0,0,0
30.625,574,0,81,655,30,0,499,0,0,0,63,63,0,10,8,481,0,0,0,0
30.75,574,0,81,655,30,0,499,0,0,0,63,63,0,10,8,481,0,0,0,0
30.875,577,0,78,655,30,0,499,0,0,0,63,63,0,10,8,481,0,0,0,0
31.0,582,0,73,655,30,0,499,0,0,0,63,63,0,10,8,481,0,0,0,0
31.125,582,0,74,656,30,0,499,0,0,0,64,63,0,10,8,481,0,0,0,0
31.25,583,0,73,656,30,0,499,0,0,0,64,63,0,11,8,480,0,0,0,0
31.375,585,0,71,656,30,0,499,0,0,0,64,63,0,12,8,479,0,0,0,0
31.5,586,0,70,656,30,0,499,0,0,0,64,63,0,12,8,479,0,0,0,0
31.625,587,0,69,656,30,0,499,0,0,0,64,63,0,12,8,479,0,0,0,0
31.75,589,0,67,656,30,0,499,0,0,0,64,63,0,12,8,479,0,0,0,0
31.875,591,0,65,656,30,0,499,0,0,0,64,63,0,12,8,479,0,0,0,0
32.0,591,0,65,656,30,0,499,0,0,0,64,63,0,12,8,479,0,0,0,0
32.125,591,0,65,656,30,0,499,0,0,0,64,63,0,12,8,479,0,0,0,0
32.25,592,0,64,656,30,0,499,0,0,0,64,63,0,12,8,479,0,0,0,0
32.375,593,0,64,657,30,0,499,0,0,0,64,64,0,12,8,479,0,0,0,0
32.5,594,0,63,657,30,0,499,0,0,0,64,64,0,12,8,479,0,0,0,0
32.625,595,0,62,657,30,0,499,0,0,0,64,64,0,12,8,479,0,0,0,0
32.75,596,0,61,657,30,0,499,0,0,0,64,64,0,12,8,479,0,0,0,0
32.875,597,0,60,657,30,0,499,0,0,0,64,64,0,12,8,479,0,0,0,0
33.0,599,0,59,658,30,0,499,0,0,0,64,65,0,12,8,479,0,0,0,0
33.125,602,0,56,658,30,0,499,0,0,0,64,65,0,13,8,478,0,0,0,0
33.25,604,0,54,658,30,0,499,0,0,0,64,65,0,13,8,478,0,0,0,0
33.375,608,0,50,658,30,0,499,0,0,0,64,65,0,14,8,477,0,0,0,0
33.5,610,0,48,658,30,0,499,0,0,0,64,65,0,15,8,476,0,0,0,0
33.625,610,0,49,659,30,0,499,0,0,0,64,66,0,14,9,476,0,0,0,0
33.75,610,0,50,660,30,0,499,0,0,0,65,66,0,14,9,476,0,0,0,0
33.875,611,0,49,660,30,0,499,0,0,0,65,66,0,14,9,476,0,0,0,0
34.0,611,0,49,660,30,0,499,0,0,0,65,66,0,15,9,475,0,0,0,0
34.125,612,0,48,660,30,0,499,0,0,0,65,66,0,15,9,475,0,0,0,0
34.25,614,0,45,659,30,0,498,0,0,0,65,66,0,15,8,475,0,0,0,0
34.375,614,0,45,659,30,0,498,0,0,0,65,66,0,15,8,475,0,0,0,0
34.5,618,0,42,660,30,0,498,0,0,0,66,66,0,15,8,475,0,0,0,0
34.625,620,0,40,660,30,0,498,0,0,0,66,66,0,15,8,475,0,0,0,0
34.75,623,0,38,661,30,0,498,0,0,0,66,67,0,16,8,474,0,0,0,0
34.875,625,0,37,662,30,0,498,0,0,0,66,68,0,15,9,474,0,0,0,0
35.0,625,0,37,662,30,0,498,0,0,0,66,68,0,15,9,474,0,0,0,0
35.125,628,0,34,662,30,0,498,0,0,0,66,68,0,15,9,474,0,0,0,0
35.25,630,0,33,663,30,0,498,0,0,0,66,69,0,16,9,473,0,0,0,0
35.375,631,0,32,663,30,0,498,0,0,0,66,69,0,17,9,472,0,0,0,0
35.5,632,0,32,664,30,0,498,0,0,0,66,70,0,17,9,472,0,0,0,0
35.625,632,0,33,665,30,0,498,0,0,0,67,70,0,17,9,472,0,0,0,0
35.75,633,0,32,665,30,0,498,0,0,0,67,70,0,17,9,472,0,0,0,0
35.875,633,0,32,665,30,0,498,0,0,0,67,70,0,17,9,472,0,0,0,0
36.0,635,0,31,666,30,0,498,0,0,0,67,71,0,18,9,471,0,0,0,0
36.125,637,0,30,667,30,0,498,0,0,0,68,71,0,17,10,471,0,0,0,0
36.25,641,0,27,668,30,0,498,0,0,0,68,72,0,17,10,471,0,0,0,0
36.375,642,0,27,669,30,0,498,0,0,0,68,73,0,17,10,471,0,0,0,0
36.5,646,0,25,671,30,0,498,0,0,0,68,75,0,17,10,471,0,0,0,0
36.625,646,0,25,671,30,0,498,0,0,0,68,75,0,17,10,471,0,0,0,0
36.75,648,0,23,671,30,0,498,0,0,0,68,75,0,17,10,471,0,0,0,0
36.875,649,0,22,671,30,0,498,0,0,0,68,75,0,17,10,471,0,0,0,0
37.0,651,0,21,672,30,0,498,0,0,0,68,76,0,17,10,471,0,0,0,0
37.125,654,0,20,674,30,0,498,0,0,0,68,78,0,17,10,471,0,0,0,0
37.25,654,0,20,674,30,0,498,0,0,0,68,78,0,17,10,471,0,0,0,0
37.375,655,0,19,674,30,0,498,0,0,0,68,78,0,19,10,469,0,0,0,0
37.5,656,0,18,674,30,0,498,0,0,0,68,78,0,19,11,468,0,0,0,0
37.625,656,0,18,674,30,0,498,0,0,0,68,78,0,18,12,468,0,0,0,0
37.75,657,0,17,674,30,0,498,0,0,0,68,78,0,18,12,468,0,0,0,0
37.875,657,0,17,674,30,0,498,0,0,0,68,78,0,18,12,468,0,0,0,0
38.0,657,0,17,674,30,0,498,0,0,0,68,78,0,18,12,468,0,0,0,0
38.125,658,0,16,674,30,0,498,0,0,0,68,78,0,18,12,468,0,0,0,0
38.25,658,0,16,674,30,0,498,0,0,0,68,78,0,19,12,467,0,0,0,0
38.375,661,0,13,674,30,0,498,0,0,0,68,78,0,19,12,467,0,0,0,0
