time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
27.25,1139,218,6,1363,50,0,1000,0,0,167,0,0,33,0,0,1000,0,0,0,0
27.375,1139,217,7,1363,50,0,1000,0,0,167,0,0,33,0,0,1000,0,0,0,0
27.5,1139,217,7,1363,50,0,1000,0,0,167,0,0,33,0,0,1000,0,0,0,0
27.625,1139,217,7,1363,50,0,1000,0,0,167,0,0,33,0,0,1000,0,0,0,0
27.75,1139,216,8,1363,50,0,1000,0,0,167,0,0,33,0,0,1000,0,0,0,0
27.875,1139,216,8,1363,50,0,1000,0,0,167,0,0,33,0,0,1000,0,0,0,0
28.0,1139,216,8,1363,50,0,1000,0,0,167,0,0,33,0,0,1000,0,0,0,0
28.125,1139,215,9,1363,50,0,1000,0,0,167,0,0,33,0,0,1000,0,0,0,0
28.25,1139,215,9,1363,50,0,1000,0,0,167,0,0,33,0,0,1000,0,0,0,0
28.375,1139,214,10,1363,50,0,1000,0,0,167,0,0,33,0,0,1000,0,0,0,0
28.5,1140,213,10,1363,50,0,1000,0,0,167,0,0,33,0,0,1000,0,0,0,0
28.625,1141,212,10,1363,50,0,1000,0,0,167,0,0,33,0,0,1000,0,0,0,0
28.75,1141,212,10,1363,50,0,1000,0,0,167,0,0,33,0,0,1000,0,0,0,0
28.875,1141,211,11,1363,50,0,1000,0,0,165,0,0,35,0,0,1000,0,0,0,0
29.0,1140,211,11,1362,50,0,1000,0,0,165,0,0,35,0,0,1000,0,0,0,0
29.125,1140,210,12,1362,50,0,1000,0,0,164,0,0,36,0,0,1000,0,0,0,0
29.25,1141,208,13,1362,50,0,1000,0,0,164,0,0,36,0,0,1000,0,0,0,0
29.375,1141,208,13,1362,50,0,1000,0,0,164,0,0,36,0,0,1000,0,0,0,0
29.5,1141,208,13,1362,50,0,1000,0,0,163,0,0,37,0,0,1000,0,0,0,0
29.625,1142,207,13,1362,50,0,1000,0,0,163,0,0,37,0,0,1000,0,0,0,0
29.75,1143,206,13,1362,50,0,1000,0,0,163,0,0,37,0,0,1000,0,0,0,0
29.875,1142,205,14,1361,50,0,1000,0,0,163,0,0,37,0,0,1000,0,0,0,0
30.0,1142,204,15,1361,50,0,1000,0,0,163,0,0,37,0,0,1000,0,0,0,0
30.125,1142,204,15,1361,50,0,1000,0,0,163,0,0,37,0,0,1000,0,0,0,0
30.25,1140,204,15,1359,50,0,1000,0,0,163,0,0,37,0,0,1000,0,0,0,0
30.375,1140,204,15,1359,50,0,1000,0,0,163,0,0,37,0,0,1000,0,0,0,0
30.5,1140,204,15,1359,50,0,1000,0,0,163,0,0,37,0,0,1000,0,0,0,0
30.625,1140,204,15,1359,50,0,1000,0,0,163,0,0,37,0,0,1000,0,0,0,0
30.75,1141,203,15,1359,50,0,1000,0,0,163,0,0,37,0,0,1000,0,0,0,0
30.875,1142,202,15,1359,50,0,1000,0,0,163,0,0,37,0,0,1000,0,0,0,0
31.0,1142,201,16,1359,50,0,1000,0,0,163,0,0,37,0,0,1000,0,0,0,0
31.125,1143,200,16,1359,50,0,1000,0,0,162,0,0,38,0,0,1000,0,0,0,0
31.25,1143,200,16,1359,50,0,1000,0,0,162,0,0,38,0,0,1000,0,0,0,0
31.375,1144,199,16,1359,50,0,1000,0,0,162,0,0,38,0,0,1000,0,0,0,0
31.5,1143,200,16,1359,50,0,1000,0,0,162,0,0,38,0,0,1000,0,0,0,0
31.625,1142,200,16,1358,50,0,1000,0,0,162,0,0,38,0,0,1000,0,0,0,0
31.75,1141,201,16,1358,50,0,1000,0,0,162,0,0,38,0,0,1000,0,0,0,0
31.875,1141,201,16,1358,50,0,1000,0,0,162,0,0,38,0,0,1000,0,0,0,0
32.0,1141,201,16,1358,50,0,1000,0,0,160,0,0,40,0,0,1000,0,0,0,0
32.125,1141,200,16,1357,50,0,1000,0,0,159,0,0,41,0,0,1000,0,0,0,0
32.25,1141,200,16,1357,50,0,1000,0,0,159,0,0,41,0,0,1000,0,0,0,0
32.375,1141,200,16,1357,50,0,1000,0,0,158,0,0,42,0,0,1000,0,0,0,0
32.5,1142,200,16,1358,50,0,1000,0,0,158,0,0,43,0,0,1000,0,0,0,0
32.625,1142,200,16,1358,50,0,1000,0,0,158,0,0,43,0,0,1000,0,0,0,0
32.75,1142,200,16,1358,50,0,1000,0,0,158,0,0,43,0,0,1000,0,0,0,0
32.875,1142,200,16,1358,50,0,1000,0,0,158,0,0,43,0,0,1000,0,0,0,0
33.0,1143,198,16,1357,50,0,1000,0,0,158,0,0,43,0,0,1000,0,0,0,0
33.125,1143,198,16,1357,50,0,1000,0,0,156,0,0,45,0,0,1000,0,0,0,0
33.25,1143,198,16,1357,50,0,1000,0,0,156,0,0,45,0,0,1000,0,0,0,0
33.375,1145,197,17,1359,50,0,1001,0,0,156,0,0,46,0,0,1001,0,0,0,0
33.5,1145,197,17,1359,50,0,1001,0,0,155,0,0,47,0,0,1001,0,0,0,0
33.625,1145,197,17,1359,50,0,1001,0,0,155,0,0,47,0,0,1001,0,0,0,0
33.75,1145,197,17,1359,50,0,1001,0,0,155,0,0,47,0,0,1001,0,0,0,0
33.875,1145,197,17,1359,50,0,1001,0,0,155,0,0,47,0,0,1001,0,0,0,0
34.0,1144,197,17,1358,50,0,1001,0,0,155,0,0,47,0,0,1001,0,0,0,0
34.125,1143,197,17,1357,50,0,1001,0,0,154,0,0,48,0,0,1001,0,0,0,0
34.25,1143,197,17,1357,50,0,1001,0,0,154,0,0,48,0,0,1001,0,0,0,0
34.375,1143,197,17,1357,50,0,1001,0,0,154,0,0,48,0,0,1001,0,0,0,0
34.5,1143,197,17,1357,50,0,1001,0,0,154,0,0,48,0,0,1001,0,0,0,0
34.625,1144,196,18,1358,50,0,1001,0,0,153,0,0,50,0,0,1001,0,0,0,0
34.75,1143,197,18,1358,50,0,1001,0,0,153,0,0,50,0,0,1001,0,0,0,0
34.875,1143,197,18,1358,50,0,1001,0,0,153,0,0,50,0,0,1001,0,0,0,0
35.0,1143,197,18,1358,50,0,1001,0,0,153,0,0,50,0,0,1001,0,0,0,0
35.125,1143,197,18,1358,50,0,1001,0,0,152,0,0,51,0,0,1001,0,0,0,0
35.25,1143,197,18,1358,50,0,1001,0,0,150,0,0,53,0,0,1001,0,0,0,0
